date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-14,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4
2017-10-14,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-14,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-10-14,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-10-14,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-14,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-14,Ecuador,EC,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-14,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-10-14,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-10-14,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-14,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-14,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-10-14,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-10-14,South Korea,KR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-14,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-10-14,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-14,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-14,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-10-14,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-14,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-10-14,Portugal,PT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-14,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-14,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-10-14,Singapore,SG,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-14,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-14,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,112,46,2.4
2017-10-14,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-14,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-14,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-15,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-10-15,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-10-15,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-10-15,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-15,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.3
2017-10-15,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-15,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-15,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-15,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-10-15,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2017-10-15,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-15,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-15,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-10-15,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-10-15,Jamaica,JM,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-15,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-15,Latvia,LV,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-15,Mauritius,MU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-15,Mexico,MX,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-10-15,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-10-15,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-15,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8
2017-10-15,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-15,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-15,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-10-15,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,156,54,2.9
2017-10-15,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-15,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,10,0.8
2017-10-16,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-10-16,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-16,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-10-16,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-10-16,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-10-16,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-16,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-16,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,9,3.0
2017-10-16,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-16,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-10-16,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-10-16,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-10-16,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-16,Spain,ES,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-16,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7
2017-10-16,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-10-16,Greece,GR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-10-16,Greece,GR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-16,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2017-10-16,Hong Kong,HK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-16,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-10-16,Ireland,IE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-16,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,5,0.5
2017-10-16,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-16,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-16,Peru,PE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-16,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-16,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.4
2017-10-16,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-16,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,177,76,2.3
2017-10-16,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,12,1.3
2017-10-16,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-17,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-17,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-17,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-10-17,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,1.9
2017-10-17,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-17,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-10-17,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.4
2017-10-17,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2017-10-17,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-10-17,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-10-17,Croatia,HR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-17,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-17,Ireland,IE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-17,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-10-17,India,IN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-17,Italy,IT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-10-17,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2017-10-17,Latvia,LV,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-17,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-17,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-17,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-17,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-17,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-10-17,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,124,56,2.2
2017-10-17,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2017-10-17,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,7,0.8
2017-10-18,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-10-18,Austria,AT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-18,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4
2017-10-18,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-18,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2017-10-18,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,11,2.1
2017-10-18,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-18,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-10-18,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-10-18,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.1
2017-10-18,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-10-18,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-10-18,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,12,0.3
2017-10-18,Finland,FI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-18,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-10-18,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-18,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2017-10-18,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-18,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-18,Guyana,GY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-10-18,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-18,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-10-18,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-18,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-18,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.6
2017-10-18,Portugal,PT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-18,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-10-18,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-18,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-18,Tunisia,TN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-10-18,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,93,42,2.2
2017-10-18,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,6,0.8
2017-10-19,Argentina,AR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-19,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-10-19,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-19,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-10-19,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8
2017-10-19,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.7
2017-10-19,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-10-19,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-10-19,Cyprus,CY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-19,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-10-19,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-19,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-19,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-10-19,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-19,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.9
2017-10-19,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-19,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-10-19,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-19,Mexico,MX,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-19,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-10-19,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-19,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-10-19,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.0
2017-10-19,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-10-19,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-19,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-19,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-19,Romania,RO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-19,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,110,46,2.4
2017-10-19,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-10-19,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
2017-10-20,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.4
2017-10-20,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-10-20,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-10-20,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-10-20,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
