date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-13,Serbia,RS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,11,3.1
2016-12-13,Serbia,RS,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-13,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-13,Russia,RU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-13,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-13,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-13,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0
2016-12-13,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,816,273,3.0
2016-12-13,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-13,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,84,47,1.8
2016-12-14,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-14,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-12-14,Argentina,AR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-14,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2016-12-14,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,13,2.5
2016-12-14,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-14,Bangladesh,BD,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-14,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2016-12-14,Belgium,BE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-12-14,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-12-14,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2016-12-14,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-14,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,84,31,2.7
2016-12-14,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-14,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2016-12-14,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-14,Switzerland,CH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-14,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2016-12-14,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-12-14,Czechia,CZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-14,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,23,2.3
2016-12-14,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-14,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5
2016-12-14,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4
2016-12-14,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-14,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-14,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,104,47,2.2
2016-12-14,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-14,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,8,0.9
2016-12-14,Guam,GU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2016-12-14,Croatia,HR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-14,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5
2016-12-14,Ireland,IE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-14,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-12-14,India,IN,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-14,Jordan,JO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-12-14,Jordan,JO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-14,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2016-12-14,Macedonia (FYROM),MK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-14,Malta,MT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-14,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-14,Mexico,MX,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-14,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.7
2016-12-14,Malaysia,MY,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-14,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,1.9
2016-12-14,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-14,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2016-12-14,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-12-14,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,10,2.5
2016-12-14,New Zealand,NZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-14,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-14,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-14,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2016-12-14,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-12-14,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-14,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-12-14,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-14,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,16,2.2
2016-12-14,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2016-12-14,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0
2016-12-14,Singapore,SG,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-14,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-14,Thailand,TH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-14,Trinidad & Tobago,TT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-14,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,622,249,2.5
2016-12-14,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,17,2.2
2016-12-14,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,43,1.4
2016-12-14,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-15,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3
2016-12-15,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-15,Argentina,AR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2016-12-15,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-15,Austria,AT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-15,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,69,20,3.5
2016-12-15,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,8,1.2
2016-12-15,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-15,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8
2016-12-15,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-12-15,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,82,32,2.6
2016-12-15,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,8,1.1
2016-12-15,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-12-15,Costa Rica,CR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-15,Costa Rica,CR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-15,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2016-12-15,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,30,2.6
2016-12-15,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-15,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9
2016-12-15,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,23,2.2
2016-12-15,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.7
2016-12-15,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-12-15,Estonia,EE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-15,Egypt,EG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4
2016-12-15,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2016-12-15,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-12-15,Finland,FI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-12-15,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,20,2.9
2016-12-15,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2016-12-15,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2016-12-15,Croatia,HR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2016-12-15,Croatia,HR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-15,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-12-15,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-15,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-12-15,Jamaica,JM,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-12-15,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-12-15,Latvia,LV,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-12-15,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-12-15,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.3
2016-12-15,Malaysia,MY,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-15,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2016-12-15,Netherlands,NL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-12-15,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-12-15,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,6,4.2
2016-12-15,Norway,NO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-15,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-15,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2016-12-15,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2016-12-15,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7
2016-12-15,Philippines,PH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-12-15,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,16,2.2
2016-12-15,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-12-15,Portugal,PT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2016-12-15,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-15,Russia,RU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
