date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-07-15,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-07-15,Lebanon,LB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-15,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-07-15,Latvia,LV,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9
2017-07-15,Macedonia (FYROM),MK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-07-15,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-15,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-15,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-07-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,12,2.6
2017-07-15,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-07-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-07-15,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2017-07-15,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-07-15,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-07-16,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-07-16,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.1
2017-07-16,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-16,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-07-16,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-16,Belgium,BE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-16,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-07-16,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-07-16,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9
2017-07-16,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-07-16,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-07-16,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-07-16,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-07-16,Czechia,CZ,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-07-16,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-07-16,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-07-16,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-07-16,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2017-07-16,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2017-07-16,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-07-16,Denmark,DK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-16,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-07-16,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-07-16,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.4
2017-07-16,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-07-16,Croatia,HR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-16,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-07-16,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-07-16,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.2
2017-07-16,Pakistan,PK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-07-16,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-07-16,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-07-16,Saudi Arabia,SA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-16,Saudi Arabia,SA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-07-16,Saudi Arabia,SA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-16,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-07-16,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-16,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,16,2.1
2017-07-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,8,3.0
2017-07-16,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-07-16,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-07-16,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.4
2017-07-16,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-07-17,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-17,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-17,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-07-17,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-07-17,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.7
2017-07-17,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-07-17,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.4
2017-07-17,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-17,Algeria,DZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-17,Algeria,DZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-07-17,Algeria,DZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-17,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-07-17,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-07-17,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.9
2017-07-17,Indonesia,ID,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-17,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-17,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-17,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-07-17,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-17,New Zealand,NZ,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-17,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-17,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-07-17,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-07-17,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-07-17,Turkey,TR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-17,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-17,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
2017-07-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,73,35,2.1
2017-07-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,12,2.0
2017-07-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,10,2.2
2017-07-17,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-07-17,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-07-17,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-07-17,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-07-18,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-18,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-07-18,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-07-18,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-07-18,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-07-18,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-07-18,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-18,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-07-18,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-18,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-07-18,Slovakia,SK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-18,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-18,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-07-18,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-07-18,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,23,2.1
2017-07-18,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-07-18,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,7,3.1
2017-07-18,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7
2017-07-19,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-19,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-07-19,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-07-19,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-19,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-19,Côte d’Ivoire,CI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-19,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-19,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-19,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-19,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-07-19,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-07-19,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-07-19,Iraq,IQ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-19,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-07-19,Japan,JP,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-19,Kazakhstan,KZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-19,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-19,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-07-19,Netherlands,NL,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-07-19,Netherlands,NL,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-19,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-19,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-07-19,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-07-19,Poland,PL,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-19,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-19,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-07-19,Russia,RU,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-19,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-07-19,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,16,1.8
2017-07-19,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0
2017-07-19,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1
2017-07-19,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-07-19,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-07-19,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-07-19,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-07-20,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-07-20,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5
2017-07-20,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-20,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
