date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-07-19,Morocco,MA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-07-19,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-07-19,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2016-07-19,Unknown Region,ZZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-07-20,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-07-20,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2016-07-20,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-07-20,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-07-20,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-07-20,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-20,Iceland,IS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-07-20,Cayman Islands,KY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2016-07-20,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-07-20,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2016-07-20,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-20,Portugal,PT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-07-20,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,13,2.2
2016-07-21,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-07-21,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2016-07-21,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-07-21,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-07-21,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-07-21,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-07-21,Iceland,IS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-07-21,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-07-21,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-07-21,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-07-21,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-07-21,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-07-21,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-07-21,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-07-21,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,181,111,1.6
2016-07-21,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7
2016-07-21,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-07-22,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-07-22,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-07-22,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-07-22,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-07-22,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-07-22,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2016-07-22,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2016-07-22,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-07-22,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-07-22,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-07-22,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-07-22,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-07-22,Serbia,RS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-07-22,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-07-22,El Salvador,SV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-07-22,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,42,1.9
2016-07-22,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.1
2016-07-22,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-07-23,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-23,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2016-07-23,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-07-23,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2016-07-23,Iceland,IS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-07-23,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-07-23,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-07-23,Singapore,SG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-07-23,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-07-23,Taiwan,TW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2016-07-23,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,41,2.2
2016-07-23,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,10,1.0
2016-07-23,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-07-24,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-07-24,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-07-24,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-07-24,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-07-24,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-07-24,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-07-24,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2016-07-24,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-07-24,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-07-24,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-24,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-24,Mauritius,MU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-07-24,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-07-24,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-24,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-07-24,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-07-24,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-07-24,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,92,53,1.7
2016-07-24,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2016-07-25,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-25,Bahrain,BH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-07-25,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,87,49,1.8
2016-07-25,Canada,CA,YouTube other,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.4
2016-07-25,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-07-25,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-25,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-07-25,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-07-25,South Korea,KR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-07-25,Morocco,MA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-07-25,Moldova,MD,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-07-25,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-07-25,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-07-25,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2016-07-25,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-07-25,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,182,91,2.0
2016-07-25,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2016-07-25,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2016-07-25,United States,US,YouTube other,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5
2016-07-26,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-07-26,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-07-26,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,162,53,3.1
2016-07-26,Canada,CA,YouTube other,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.1
2016-07-26,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-07-26,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-07-26,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-07-26,Georgia,GE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-07-26,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-07-26,Iceland,IS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-07-26,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-07-26,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-07-26,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-26,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-07-26,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,33,1.4
2016-07-26,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-07-26,United States,US,YouTube other,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-07-26,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-07-27,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-07-27,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,284,106,2.7
2016-07-27,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-07-27,Canada,CA,YouTube other,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,21,2.3
2016-07-27,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-07-27,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-27,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-07-27,Ecuador,EC,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.6
2016-07-27,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-07-27,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-07-27,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-07-27,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-07-27,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-27,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-07-27,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-07-27,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-07-27,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-07-27,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,107,63,1.7
2016-07-27,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2016-07-28,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-07-28,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-07-28,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-28,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,25,2.0
2016-07-28,Canada,CA,YouTube other,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2016-07-28,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-28,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-07-28,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-07-28,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-07-28,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-28,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-07-28,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-07-28,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-07-28,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-07-28,Malta,MT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-07-28,Mauritius,MU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-07-28,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-07-28,Peru,PE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-07-28,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-07-28,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-07-28,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-07-28,Taiwan,TW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-07-28,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,23,1.8
2016-07-28,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.2
