date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-05-12,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-05-13,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2017-05-13,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2017-05-13,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-05-13,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-05-13,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-13,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.8
2017-05-13,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-13,Algeria,DZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-13,Algeria,DZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-05-13,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-13,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6
2017-05-13,Indonesia,ID,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,1,12.2
2017-05-13,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-05-13,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-05-13,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-05-13,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-13,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-13,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-05-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,16,2.7
2017-05-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-05-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3
2017-05-13,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2017-05-13,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-13,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-05-13,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-05-14,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-14,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-14,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-14,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-14,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-14,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2017-05-14,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-05-14,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-14,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.9
2017-05-14,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-14,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-14,Tanzania,TZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-14,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-05-14,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,15,2.8
2017-05-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.4
2017-05-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,9,2.9
2017-05-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-14,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-14,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3
2017-05-15,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-15,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-15,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.9
2017-05-15,Costa Rica,CR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1
2017-05-15,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-15,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7
2017-05-15,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-05-15,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-05-15,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-15,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-15,Kazakhstan,KZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-15,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-05-15,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-15,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-15,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-15,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,18,2.4
2017-05-15,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,6,0.4
2017-05-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,7,3.6
2017-05-15,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-05-15,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2017-05-15,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-16,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-05-16,Dominican Republic,DO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-05-16,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2017-05-16,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5
2017-05-16,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2
2017-05-16,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-16,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-05-16,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,20,3.4
2017-05-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2017-05-16,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,6,4.8
2017-05-16,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-05-16,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-05-16,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-17,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-05-17,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-05-17,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-17,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-17,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-05-17,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-05-17,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2017-05-17,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-05-17,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-05-17,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-17,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-05-17,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-17,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-05-17,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-17,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-17,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-05-17,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-17,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-05-17,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-05-17,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-17,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-17,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-05-17,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-05-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,21,2.4
2017-05-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2017-05-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.6
2017-05-17,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-17,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-05-18,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-18,Cyprus,CY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-18,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-18,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-05-18,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-05-18,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-05-18,India,IN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-05-18,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-18,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-05-18,South Korea,KR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-18,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-05-18,Lithuania,LT,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-18,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-05-18,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-18,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-05-18,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-18,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,15,2.7
2017-05-18,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-05-18,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,3.9
2017-05-18,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-05-18,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-05-18,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-19,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-05-19,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-19,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-05-19,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-05-19,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-19,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.6
2017-05-19,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-05-19,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-05-19,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-05-19,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-19,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-19,Slovenia,SI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-19,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-19,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-19,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,11,3.3
2017-05-19,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2017-05-19,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-20,Bulgaria,BG,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-05-20,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-05-20,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-20,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-05-20,Czechia,CZ,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2017-05-20,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-05-20,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-20,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,4,4.7
2017-05-20,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-20,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-20,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-20,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-20,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-20,Philippines,PH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-20,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-20,El Salvador,SV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-20,Ukraine,UA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-20,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-05-20,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,12,2.9
2017-05-20,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.6
2017-05-20,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.5
2017-05-20,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-05-20,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-05-20,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-05-21,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-21,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-05-21,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-21,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-05-21,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-21,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-21,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-05-21,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-21,Guatemala,GT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-21,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-21,Kyrgyzstan,KG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-21,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-21,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-05-21,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-05-21,Puerto Rico,PR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-05-21,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-21,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-05-21,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-21,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-21,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-21,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.9
2017-05-21,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-05-21,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,7,3.3
2017-05-21,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-05-22,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-22,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-22,Barbados,BB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-22,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.8
2017-05-22,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-05-22,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-22,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-05-22,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-22,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-05-22,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-05-22,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-22,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-22,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-05-22,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-05-22,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-22,Mauritius,MU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-22,Nepal,NP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-05-22,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-22,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-05-22,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,10,2.5
2017-05-22,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2017-05-22,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-22,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-22,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-23,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
