date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-15,Canada,CA,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-10-15,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-10-15,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-15,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-15,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-15,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-10-15,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2017-10-15,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-15,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-10-15,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-10-15,Jamaica,JM,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-15,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-15,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-15,Mauritius,MU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-15,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-10-15,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-15,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-10-15,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-15,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8
2017-10-15,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-15,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-10-15,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-15,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-10-15,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,93,36,2.6
2017-10-15,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9
2017-10-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,10,3.3
2017-10-15,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-15,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-15,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-10-15,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-10-15,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7
2017-10-16,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-10-16,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-16,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-10-16,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-16,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-10-16,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-16,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-16,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-16,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2017-10-16,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-10-16,Germany,DE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-10-16,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.4
2017-10-16,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-10-16,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-16,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-16,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-10-16,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-10-16,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-10-16,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-16,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-10-16,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-10-16,Hong Kong,HK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2017-10-16,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-10-16,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-16,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-16,India,IN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-16,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-10-16,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-10-16,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-16,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-16,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-16,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-16,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-10-16,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-16,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-16,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-16,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,38,2.1
2017-10-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,15,2.3
2017-10-16,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,65,20,3.3
2017-10-16,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-10-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6
2017-10-16,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-16,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-10-16,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-17,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-17,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-17,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-10-17,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-17,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-10-17,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-10-17,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-17,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-17,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-10-17,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-17,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-17,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-10-17,Denmark,DK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-10-17,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5
2017-10-17,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-17,Hong Kong,HK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-10-17,Hong Kong,HK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-17,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-17,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-17,Ireland,IE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-17,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-17,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-10-17,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2017-10-17,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-17,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-17,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-17,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-17,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-17,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-10-17,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,26,2.1
2017-10-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,11,1.3
2017-10-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,17,2.4
2017-10-17,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.5
2017-10-17,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-10-17,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2017-10-17,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-18,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-10-18,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-18,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-10-18,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-10-18,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-18,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2017-10-18,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-10-18,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-10-18,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0
2017-10-18,Switzerland,CH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-10-18,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-18,Chile,CL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-18,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-10-18,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-10-18,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-10-18,Denmark,DK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-18,Denmark,DK,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
