date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-09-19,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-09-20,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-20,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-09-20,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-09-20,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2016-09-20,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-09-20,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2016-09-20,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-09-20,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-20,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-09-20,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-09-20,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-09-20,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,22,0.7
2016-09-20,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7
2016-09-20,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2016-09-20,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.7
2016-09-20,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-09-20,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-21,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-21,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-21,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-21,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-21,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-09-21,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-21,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-09-21,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-09-21,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-21,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-21,Russia,RU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-09-21,Russia,RU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-21,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-09-21,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-09-21,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2016-09-21,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5
2016-09-21,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-09-21,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2016-09-21,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-09-21,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-09-22,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-09-22,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-09-22,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-09-22,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-09-22,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-09-22,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-22,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-09-22,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-09-22,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-22,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-09-22,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-22,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-09-22,Kuwait,KW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-09-22,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2016-09-22,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-22,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-09-22,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-09-22,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2016-09-22,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2016-09-22,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2016-09-22,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-09-22,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2016-09-22,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-09-22,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2016-09-22,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-09-22,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-09-23,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-23,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-09-23,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-23,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-23,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-09-23,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-09-23,Iceland,IS,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-09-23,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-09-23,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-23,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-09-23,Sweden,SE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-23,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-09-23,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-09-23,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-09-23,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-09-23,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2016-09-23,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-09-23,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-09-23,Unknown Region,ZZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-09-24,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-24,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-09-24,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-24,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-24,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-09-24,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-24,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-24,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-24,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-09-24,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,1.9
2016-09-24,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-24,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2016-09-24,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2016-09-24,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-09-24,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-09-24,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-24,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-09-25,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-09-25,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-09-25,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-09-25,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-09-25,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-09-25,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-09-25,Spain,ES,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-09-25,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-25,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-25,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-09-25,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-09-25,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1
2016-09-25,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1
2016-09-25,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2016-09-25,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-25,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-09-26,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-09-26,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-09-26,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-09-26,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-09-26,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-09-26,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-09-26,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-09-26,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-09-26,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-09-26,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-26,South Korea,KR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-09-26,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-09-26,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2016-09-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
2016-09-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-09-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-09-26,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-09-26,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-26,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-09-26,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-09-26,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-09-26,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-27,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,8.2
2016-09-27,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2016-09-27,Egypt,EG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-09-27,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-09-27,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-09-27,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-09-27,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-09-27,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-09-27,Italy,IT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
