date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-10-14,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-14,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-10-14,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-10-14,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-10-14,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-10-14,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-10-14,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-10-14,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,8,1.1
2016-10-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2016-10-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-10-15,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-10-15,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-10-15,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-10-15,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-10-15,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-10-15,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-10-15,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-10-15,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-10-15,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-10-15,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-10-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2016-10-15,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2016-10-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4
2016-10-16,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2016-10-16,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,1,8.8
2016-10-16,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-10-16,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-16,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-10-16,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-10-16,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-10-16,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-10-16,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-10-16,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-10-16,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-10-16,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-16,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-10-16,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-10-16,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-10-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-10-16,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-10-16,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-10-17,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-10-17,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-10-17,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-10-17,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2016-10-17,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-10-17,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-17,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-10-17,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-10-17,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-17,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-10-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2016-10-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-18,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-10-18,Brazil,BR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-10-18,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-10-18,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,1,8.6
2016-10-18,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.8
2016-10-18,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2016-10-18,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-10-18,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-10-18,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-10-18,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-10-18,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-10-18,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-10-18,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2016-10-18,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-10-18,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-10-18,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-10-18,Peru,PE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-10-18,Peru,PE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-10-18,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-10-18,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-10-18,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2016-10-18,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2016-10-19,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-10-19,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2016-10-19,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-10-19,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-19,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-19,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-10-19,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-10-19,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-10-19,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-10-19,Indonesia,ID,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-10-19,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-10-19,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-10-19,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-10-19,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-10-19,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-10-19,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-10-19,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2016-10-19,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-10-19,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-10-20,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-10-20,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-10-20,Chile,CL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-10-20,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-10-20,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-10-20,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-10-20,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-10-20,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-10-20,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-10-20,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2016-10-20,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2016-10-21,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2016-10-21,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-10-21,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-10-21,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-10-21,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2016-10-21,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-21,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-10-21,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-10-21,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-21,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-10-21,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7
2016-10-21,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2016-10-21,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3
2016-10-21,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-10-21,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-10-22,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-10-22,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-22,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-10-22,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2016-10-22,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-10-22,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-10-22,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-10-22,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-22,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-10-22,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-10-22,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2016-10-22,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-10-22,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-10-22,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0
2016-10-23,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2016-10-23,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-10-23,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-23,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2016-10-23,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-10-23,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-10-23,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-23,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-10-23,Turkey,TR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-23,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,19,1.5
2016-10-23,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2016-10-23,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-10-23,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-10-24,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-10-24,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2016-10-24,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-10-24,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-10-24,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-10-24,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-10-24,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-10-24,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-10-24,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-24,Latvia,LV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-10-24,Macedonia (FYROM),MK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-10-24,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-10-24,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-24,Turkey,TR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-24,Ukraine,UA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-10-24,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2016-10-24,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2016-10-25,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,129,3,43.0
2016-10-25,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-10-25,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-10-25,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-10-25,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-10-25,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-10-25,Mauritania,MR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-10-25,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-10-25,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-10-25,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-10-25,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-10-25,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-10-26,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-10-26,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-10-26,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-10-26,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-10-26,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-10-26,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-10-26,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-10-26,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-10-26,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-10-26,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-10-26,Guam,GU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-10-26,Hong Kong,HK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-10-26,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-10-26,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-10-26,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-10-26,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-10-26,Poland,PL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-10-26,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-10-26,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-10-26,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-10-26,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-10-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.0
2016-10-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2016-10-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-10-27,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,3,15.5
2016-10-27,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-10-27,Bangladesh,BD,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-10-27,Belgium,BE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-10-27,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-10-27,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-10-27,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-10-27,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-10-27,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-10-27,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-10-27,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2016-10-27,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-10-27,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-10-27,Macau,MO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-10-27,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-10-27,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-10-27,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2016-10-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,9,1.4
