date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-06-14,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2,0,0,0,0,0
2017-06-14,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-06-14,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2017-06-14,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,24,1.4,0,0,0,0,0
2017-06-14,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2017-06-14,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-06-14,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2017-06-14,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-06-14,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-06-14,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-06-14,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-14,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-06-14,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-06-14,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-14,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-06-14,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-06-14,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-06-14,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-06-14,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2017-06-14,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,299,206,1.4,0,5,2,2,0
2017-06-14,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-06-15,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.7,0,0,0,0,0
2017-06-15,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-06-15,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2017-06-15,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-06-15,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5,0,0,0,0,0
2017-06-15,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-06-15,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,7,0.7,0,0,0,0,0
2017-06-15,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-06-15,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-06-15,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-06-15,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-06-15,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-06-15,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-06-15,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-15,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-06-15,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-06-15,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-06-15,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,96,58,1.6,0,0,0,0,1
2017-06-16,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-06-16,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-06-16,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-06-16,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,9,3.1,0,0,0,0,0
2017-06-16,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.9,0,0,0,0,0
2017-06-16,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-16,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-06-16,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7,0,0,0,0,0
2017-06-16,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0,0,0,0,0,0
2017-06-16,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-06-16,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-16,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-16,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0,0,0,0,0,0
2017-06-16,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-16,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-16,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-16,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-06-16,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9,0,0,0,0,0
2017-06-16,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-06-16,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-06-16,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,72,38,1.9,0,2,0,2,0
2017-06-16,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-06-17,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-06-17,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-06-17,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3,0,0,0,0,0
2017-06-17,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-06-17,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,19,2.7,0,0,0,1,0
2017-06-17,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-06-17,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-06-17,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-06-17,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-17,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-06-17,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4,0,0,0,0,0
2017-06-17,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-17,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-06-17,Suriname,SR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-17,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-06-17,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,1,0,0,0
2017-06-17,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,87,48,1.8,0,1,0,3,1
2017-06-17,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-18,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,1,0
2017-06-18,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2017-06-18,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-06-18,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,11,2.4,0,1,0,0,0
2017-06-18,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-18,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-06-18,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3,0,2,0,0,0
2017-06-18,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-18,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.8,0,0,0,0,0
2017-06-18,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-06-18,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,2,0,0,0
2017-06-18,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.3,0,0,0,0,0
2017-06-18,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.7,0,0,0,0,0
2017-06-18,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4,0,0,0,0,0
2017-06-18,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-06-18,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-06-18,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,10,1.4,0,0,0,0,0
2017-06-18,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-06-18,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2017-06-18,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,126,59,2.1,0,0,1,1,0
2017-06-19,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-19,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.4,0,0,0,0,0
2017-06-19,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-06-19,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.2,0,0,0,0,0
2017-06-19,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2017-06-19,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-06-19,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-19,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-06-19,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-06-19,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0,0,0,0,0,0
2017-06-19,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-06-19,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-06-19,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-06-19,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-19,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-06-19,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-19,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-06-19,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,71,41,1.7,0,0,0,0,0
2017-06-20,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,10,3.2,0,0,0,0,0
2017-06-20,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-06-20,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-20,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-20,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2017-06-20,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6,0,0,0,0,0
2017-06-20,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-06-20,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-20,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-06-20,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-20,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-20,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-06-20,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-06-20,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-06-20,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,36,1.7,0,1,0,1,0
2017-06-21,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-21,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-06-21,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-21,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-06-21,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,1,0
2017-06-21,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-06-21,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-06-21,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4,0,0,0,0,0
2017-06-21,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-06-21,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-06-21,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-06-21,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-06-21,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,85,53,1.6,0,1,0,2,1
2017-06-22,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.2,0,0,0,0,0
2017-06-22,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-06-22,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4,0,0,0,0,0
2017-06-22,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-06-22,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-06-22,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-06-22,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9,0,0,0,0,0
2017-06-22,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-06-22,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-06-22,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-22,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-06-22,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,1,0
2017-06-22,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-06-22,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,62,32,1.9,0,0,0,2,0
2017-06-23,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.1,0,0,0,0,0
2017-06-23,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-06-23,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2017-06-23,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,1,0,0,0,0
2017-06-23,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-06-23,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-23,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-23,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-06-23,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2017-06-23,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-06-23,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-23,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-23,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9,0,0,0,0,0
2017-06-23,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-06-23,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-23,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6,0,0,0,0,0
