date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-02-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2
2017-02-12,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-02-13,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0
2017-02-13,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-02-13,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9
2017-02-13,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-13,Costa Rica,CR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-02-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-02-13,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-02-13,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-02-13,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-02-13,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-02-13,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-13,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-13,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5
2017-02-13,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-02-13,Puerto Rico,PR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-02-13,Puerto Rico,PR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.2
2017-02-13,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-02-13,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-02-13,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-02-13,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,21,2.3
2017-02-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,9,2.1
2017-02-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2017-02-13,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-02-13,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-02-13,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2017-02-14,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-02-14,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2017-02-14,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-02-14,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-02-14,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-02-14,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-02-14,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-02-14,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-02-14,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-02-14,Latvia,LV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-02-14,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-02-14,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-02-14,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-14,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-02-14,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-14,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-02-14,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-02-14,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-02-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,13,4.2
2017-02-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2017-02-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-02-15,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-02-15,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-02-15,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-02-15,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-02-15,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-02-15,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-02-15,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-02-15,Colombia,CO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-02-15,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-02-15,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-02-15,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-02-15,Egypt,EG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-02-15,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-02-15,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-02-15,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-02-15,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-02-15,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-02-15,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-02-15,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-02-15,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-02-15,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-02-15,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-02-15,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-02-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,14,2.2
2017-02-15,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2017-02-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.1
2017-02-15,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-02-15,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-02-16,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-02-16,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-02-16,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-02-16,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-02-16,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-02-16,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-02-16,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-02-16,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-02-16,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-02-16,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-02-16,Estonia,EE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-02-16,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-16,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-02-16,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-02-16,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-02-16,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-16,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-02-16,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-02-16,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-02-16,Kenya,KE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-02-16,Moldova,MD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-16,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.0
2017-02-16,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-02-16,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-02-16,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-02-16,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-02-16,Panama,PA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-02-16,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-02-16,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-02-16,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-02-16,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,19,2.1
2017-02-16,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,64,29,2.2
2017-02-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,15,1.6
2017-02-16,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2017-02-16,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,5,0.4
2017-02-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-02-16,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-02-16,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-02-16,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.1
2017-02-16,Venezuela,VE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-02-17,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-02-17,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-02-17,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-02-17,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-02-17,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-02-17,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2017-02-17,Dominican Republic,DO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-02-17,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-02-17,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-02-17,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-17,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-02-17,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-02-17,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-02-17,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-02-17,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-02-17,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-02-17,Iceland,IS,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-02-17,Norway,NO,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-17,New Zealand,NZ,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-02-17,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-02-17,Oman,OM,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-02-17,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-02-17,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2017-02-17,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-02-17,Taiwan,TW,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-02-17,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-02-17,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,21,2.1
2017-02-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,84,24,3.5
2017-02-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-02-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,6,0.3
2017-02-17,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-02-17,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,13,2.8
2017-02-17,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-02-18,Albania,AL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-02-18,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-02-18,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-02-18,Belgium,BE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-02-18,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-02-18,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-02-18,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-02-18,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-02-18,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-02-18,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-02-18,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-02-18,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-02-18,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-02-18,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-02-18,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-02-18,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-02-18,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-02-18,Latvia,LV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-02-18,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-02-18,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-02-18,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-02-18,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-02-18,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2017-02-18,Qatar,QA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-02-18,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-02-18,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-02-18,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-02-18,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-02-18,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-02-18,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-02-18,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-02-18,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,22,2.6
2017-02-18,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,13,2.8
2017-02-18,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-02-18,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.8
2017-02-18,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3
2017-02-18,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-02-19,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-02-19,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-02-19,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-02-19,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-02-19,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-02-19,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1
2017-02-19,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-02-19,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-02-19,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-02-19,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-02-19,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-02-19,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-02-19,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-02-19,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-02-19,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-02-19,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-02-19,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-02-19,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-02-19,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-02-19,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-02-19,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-02-19,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-02-19,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-02-19,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2
2017-02-19,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-02-19,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-02-19,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-02-19,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-02-19,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-02-19,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,93,41,2.3
2017-02-19,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.8
