date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-08-13,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8
2017-08-13,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-13,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-08-13,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2017-08-13,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-08-13,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.7
2017-08-13,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-13,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-13,Colombia,CO,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-13,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-08-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-08-13,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-13,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-08-13,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-08-13,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-08-13,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-13,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-08-13,Cambodia,KH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-13,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-08-13,Nepal,NP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-08-13,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-08-13,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,13,3.4
2017-08-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,18,1.5
2017-08-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.6
2017-08-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-08-14,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-14,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-08-14,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-14,Germany,DE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-14,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-08-14,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-08-14,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-14,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-08-14,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-14,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-08-14,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-14,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-08-14,Japan,JP,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-08-14,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-14,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-14,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-08-14,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-14,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2017-08-14,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-14,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-08-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,23,1.9
2017-08-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-08-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,15,2.9
2017-08-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,10,1.3
2017-08-14,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-08-15,Austria,AT,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-15,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-15,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-08-15,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-15,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-08-15,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-15,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-08-15,Canada,CA,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-15,Switzerland,CH,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-08-15,Colombia,CO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-15,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-08-15,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2017-08-15,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-08-15,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-15,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-08-15,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-08-15,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-15,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-08-15,United Kingdom,GB,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-08-15,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-08-15,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-08-15,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-15,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-08-15,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-15,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-15,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-08-15,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-15,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-15,Russia,RU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-08-15,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-08-15,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-15,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-15,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-08-15,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,17,2.6
2017-08-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,87,29,3.0
2017-08-15,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.8
2017-08-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,16,1.6
2017-08-15,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,92,30,3.1
2017-08-15,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,89,35,2.5
2017-08-15,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,0.9
2017-08-15,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.9
2017-08-16,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-08-16,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-16,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-08-16,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,1.9
2017-08-16,Bosnia & Herzegovina,BA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-08-16,Bosnia & Herzegovina,BA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-16,Belgium,BE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-08-16,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-16,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-16,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-08-16,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-16,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-08-16,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6
2017-08-16,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-16,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-08-16,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-08-16,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,24,2.4
2017-08-16,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-16,Colombia,CO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-08-16,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2017-08-16,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-08-16,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-08-16,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2017-08-16,Spain,ES,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-08-16,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2017-08-16,Spain,ES,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-16,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-16,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-16,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-16,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-08-16,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-16,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-16,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-08-16,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-16,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-08-16,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-08-16,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-08-16,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-08-16,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-08-16,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,12,2.3
2017-08-16,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-08-16,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-08-16,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-08-16,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-16,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-16,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-16,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,12,1.7
2017-08-16,India,IN,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-08-16,Iraq,IQ,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-16,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-08-16,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-08-16,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-08-16,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-08-16,South Korea,KR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2017-08-16,South Korea,KR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-16,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-08-16,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-08-16,Malaysia,MY,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-08-16,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-16,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-08-16,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-08-16,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-08-16,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-08-16,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-08-16,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-08-16,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2017-08-16,Pakistan,PK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-16,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.9
2017-08-16,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-08-16,Qatar,QA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-08-16,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-16,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-16,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-16,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-08-16,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-08-16,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-16,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.1
2017-08-16,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.2
2017-08-16,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-08-16,Taiwan,TW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-16,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,11,2.3
2017-08-16,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,7,3.9
2017-08-16,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,16,2.3
2017-08-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,11,2.8
2017-08-16,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,26,3.0
2017-08-16,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,464,145,3.2
2017-08-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,606,234,2.6
2017-08-16,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-16,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-16,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-16,South Africa,ZA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-17,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-17,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2017-08-17,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-08-17,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-08-17,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-17,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-17,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-08-17,Czechia,CZ,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-17,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-17,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7
2017-08-17,Algeria,DZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-08-17,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-08-17,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-08-17,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.3
2017-08-17,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-17,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-08-17,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-08-17,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-17,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-08-17,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-08-17,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-17,Japan,JP,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-08-17,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-17,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
