date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-06-13,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-13,Ecuador,EC,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-06-13,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-06-13,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-13,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-13,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-06-13,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-13,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-06-13,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-06-13,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-13,Cambodia,KH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-13,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-06-13,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7
2017-06-13,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-13,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-13,Netherlands,NL,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-13,Norway,NO,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-13,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-13,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-06-13,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-13,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-13,Suriname,SR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-06-13,Turkey,TR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-06-13,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-06-13,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,6,0.8
2017-06-13,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,21,1.2
2017-06-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,22,2.5
2017-06-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,8,1.3
2017-06-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,14,2.2
2017-06-13,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-06-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.1
2017-06-13,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-13,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-06-13,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-14,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-14,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-06-14,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-06-14,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-14,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-06-14,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-06-14,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-06-14,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,18,1.2
2017-06-14,Switzerland,CH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-06-14,Chile,CL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-06-14,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-06-14,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-06-14,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-14,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.7
2017-06-14,Djibouti,DJ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-06-14,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-06-14,Finland,FI,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-14,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-14,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-14,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-06-14,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-06-14,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-06-14,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2017-06-14,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,15,1.3
2017-06-14,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-06-14,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-14,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-06-14,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-06-14,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-14,Latvia,LV,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-14,Mexico,MX,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-06-14,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-06-14,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-14,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-06-14,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-06-14,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-14,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-14,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-14,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-06-14,Slovenia,SI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-06-14,Slovakia,SK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-14,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-06-14,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,9,1.2
2017-06-14,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.5
2017-06-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,25,1.8
2017-06-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,18,1.6
2017-06-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,16,2.8
2017-06-14,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,13,1.9
2017-06-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,129,113,1.1
2017-06-14,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-14,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-14,Vietnam,VN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-06-15,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-06-15,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-15,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-15,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-06-15,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-06-15,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-15,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-15,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-06-15,Spain,ES,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-06-15,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-06-15,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-06-15,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-06-15,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-06-15,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-06-15,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-06-15,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8
2017-06-15,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-06-15,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-15,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-15,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-06-15,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-15,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-15,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-06-15,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-06-15,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-15,Slovenia,SI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-06-15,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-06-15,Taiwan,TW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-06-15,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-15,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-06-15,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,22,1.6
2017-06-15,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.5
2017-06-15,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-06-15,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-15,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,13,1.8
2017-06-15,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-06-15,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-06-16,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-06-16,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-16,Chile,CL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-06-16,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,9,3.1
2017-06-16,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2017-06-16,Denmark,DK,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-06-16,Ecuador,EC,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-16,Spain,ES,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-06-16,Finland,FI,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2017-06-16,Finland,FI,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-16,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.1
2017-06-16,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-16,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-06-16,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-16,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-16,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0
2017-06-16,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-16,Malta,MT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-16,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-16,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-16,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-16,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9
2017-06-16,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-06-16,Turkey,TR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-16,Taiwan,TW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-16,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,15,3.0
2017-06-16,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,6,0.8
2017-06-16,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2017-06-16,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-16,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,10,0.9
2017-06-16,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-06-17,Bosnia & Herzegovina,BA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-17,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-06-17,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.6
2017-06-17,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-06-17,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-06-17,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,11,3.5
2017-06-17,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-17,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-06-17,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-06-17,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-17,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-06-17,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-17,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-17,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-17,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-17,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-17,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-17,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-17,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2017-06-17,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-06-17,Qatar,QA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-17,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-06-17,Suriname,SR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-17,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-06-17,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-17,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-17,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,15,2.3
2017-06-17,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,8,1.1
2017-06-17,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,10,1.0
2017-06-17,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-06-17,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2017-06-17,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-06-17,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-06-17,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-06-17,Vietnam,VN,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-18,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-06-18,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-06-18,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-06-18,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-06-18,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-18,Bulgaria,BG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-06-18,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-06-18,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2017-06-18,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-18,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-06-18,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-06-18,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-18,Colombia,CO,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-18,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-18,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-18,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
