date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-12,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-12-12,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2016-12-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,75,25,3.0
2016-12-12,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.1
2016-12-12,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-12,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-12,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-12-12,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-12,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2016-12-12,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-12,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-12,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-12-12,Mexico,MX,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-12,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2016-12-12,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-12,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-12-12,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2016-12-12,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-12,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2016-12-12,New Zealand,NZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-12-12,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-12,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-12-12,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-12,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-12-12,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-12,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-12,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4
2016-12-12,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2016-12-12,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-12,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.1
2016-12-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,19,3.0
2016-12-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,512,211,2.4
2016-12-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2016-12-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,149,60,2.5
2016-12-12,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.4
2016-12-12,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,11,3.3
2016-12-12,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,10,3.8
2016-12-12,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7
2016-12-12,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2016-12-12,Uruguay,UY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-12,Uruguay,UY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2016-12-12,Uruguay,UY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-12,Uruguay,UY,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-12-13,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-13,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,15,2.5
2016-12-13,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-13,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-13,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-13,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-12-13,Bulgaria,BG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-12-13,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2016-12-13,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-13,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-12-13,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,21,1.8
2016-12-13,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-12-13,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,109,54,2.0
2016-12-13,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-13,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,16,1.8
2016-12-13,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0
2016-12-13,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2016-12-13,Chile,CL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-12-13,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-13,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-13,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-12-13,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2016-12-13,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-13,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0
2016-12-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2016-12-13,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-13,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-13,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-13,Dominican Republic,DO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2016-12-13,Dominican Republic,DO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-12-13,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2016-12-13,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-12-13,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-12-13,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-13,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,9,2.4
2016-12-13,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2016-12-13,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-13,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-13,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-12-13,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,64,25,2.6
2016-12-13,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-13,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2016-12-13,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-13,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-13,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2016-12-13,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-12-13,Israel,IL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-13,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-12-13,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-13,Jersey,JE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-12-13,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-13,South Korea,KR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2016-12-13,Kazakhstan,KZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2016-12-13,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-13,Morocco,MA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-13,Morocco,MA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2016-12-13,Morocco,MA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-13,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2016-12-13,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-13,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2016-12-13,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-12-13,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-13,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-13,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.8
2016-12-13,Serbia,RS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.5
2016-12-13,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-13,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-12-13,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2016-12-13,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-13,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2016-12-13,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2016-12-13,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.6
2016-12-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,594,216,2.8
2016-12-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,10,2.7
2016-12-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,205,65,3.2
2016-12-13,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2016-12-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2016-12-13,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2016-12-13,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0
2016-12-13,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-13,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6
2016-12-13,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-14,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-14,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-12-14,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-12-14,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-14,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,12,2.2
2016-12-14,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-14,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-14,Bangladesh,BD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-14,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.6
2016-12-14,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-14,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-14,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-12-14,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2016-12-14,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,23,2.4
2016-12-14,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-12-14,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,9,3.1
2016-12-14,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-14,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-14,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-14,Colombia,CO,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-14,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-14,Colombia,CO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-14,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-12-14,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-14,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,19,2.4
2016-12-14,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-14,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,10,1.8
2016-12-14,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-14,Germany,DE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-12-14,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-14,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2016-12-14,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-14,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-14,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-14,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,29,2.0
2016-12-14,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2016-12-14,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,17,1.8
2016-12-14,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-14,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.0
2016-12-14,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2016-12-14,Guam,GU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.3
2016-12-14,Guam,GU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2016-12-14,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-14,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5
2016-12-14,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-14,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-14,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-12-14,Jordan,JO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2016-12-14,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2016-12-14,Macedonia (FYROM),MK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-14,Malta,MT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-14,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-14,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0
2016-12-14,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2016-12-14,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-14,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-12-14,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2016-12-14,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-14,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9
2016-12-14,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2016-12-14,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-14,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-14,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2016-12-14,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-14,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-12-14,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-14,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.4
2016-12-14,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,9,2.1
2016-12-14,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9
2016-12-14,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2016-12-14,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-14,Trinidad & Tobago,TT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-14,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.4
2016-12-14,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,524,210,2.5
2016-12-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2016-12-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,98,45,2.2
2016-12-14,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2016-12-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,17,2.2
2016-12-14,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-14,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,17,1.5
2016-12-14,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6
2016-12-14,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-14,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-15,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-15,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2016-12-15,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.3
2016-12-15,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-12-15,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,21,2.5
2016-12-15,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,7,3.8
2016-12-15,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
