date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-05-14,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3,0,0,0,0,0
2017-05-15,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5,0,0,0,0,0
2017-05-15,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,5,5.0,0,0,0,0,0
2017-05-15,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-15,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.7,0,0,0,0,0
2017-05-15,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-05-15,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-05-15,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-05-15,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-05-15,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-05-15,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-15,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,1,0,0,0
2017-05-15,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-15,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,84,35,2.4,0,0,0,0,1
2017-05-15,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-16,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-05-16,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,1,0,0,0
2017-05-16,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5,0,0,0,0,0
2017-05-16,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5,0,0,0,0,0
2017-05-16,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2,0,0,0,0,0
2017-05-16,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-16,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,36,3.2,0,1,0,1,0
2017-05-17,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-05-17,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3,0,0,0,0,0
2017-05-17,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-17,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-05-17,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,9,3.6,0,0,0,0,0
2017-05-17,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-05-17,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-05-17,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-05-17,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2,0,0,0,0,0
2017-05-17,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,0,1,0,0
2017-05-17,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5,0,0,0,0,0
2017-05-17,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-05-17,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2,0,0,0,0,0
2017-05-17,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,95,36,2.6,0,0,0,0,0
2017-05-18,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-18,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-18,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-18,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3,0,0,0,0,0
2017-05-18,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2017-05-18,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-18,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-05-18,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2017-05-18,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-05-18,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4,0,0,0,0,0
2017-05-18,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-05-18,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,81,28,2.9,0,1,0,1,0
2017-05-19,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-05-19,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-05-19,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-05-19,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-05-19,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.1,0,0,0,0,0
2017-05-19,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2017-05-19,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2017-05-19,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-05-19,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-19,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-05-19,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-19,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,17,2.9,0,1,0,0,1
2017-05-20,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-05-20,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-05-20,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9,0,0,0,0,0
2017-05-20,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,6,4.3,0,0,0,0,0
2017-05-20,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-05-20,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-20,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-05-20,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-20,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-05-20,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-20,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-05-20,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,29,2.7,0,0,0,0,0
2017-05-21,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-05-21,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-05-21,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5,0,0,0,0,0
2017-05-21,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-05-21,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-21,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
2017-05-21,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-21,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-21,Kyrgyzstan,KG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-21,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-05-21,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-05-21,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,1,0,0,0
2017-05-21,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-05-21,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-21,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-21,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-21,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,19,2.3,0,0,0,2,1
2017-05-21,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-05-22,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-05-22,Barbados,BB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-05-22,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4,0,0,0,0,0
2017-05-22,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-05-22,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.6,0,1,0,1,0
2017-05-22,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,1,0,0,0
2017-05-22,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-05-22,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-22,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-05-22,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-05-22,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,21,2.0,0,1,0,2,0
2017-05-23,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-05-23,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-05-23,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-05-23,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-05-23,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-23,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3,0,0,0,0,0
2017-05-23,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3,0,0,0,0,0
2017-05-23,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-05-23,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-23,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-05-23,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-23,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-05-23,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3,0,0,0,0,0
2017-05-23,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-05-23,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2017-05-23,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,22,2.5,0,0,0,0,0
2017-05-24,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-24,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-05-24,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-05-24,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-05-24,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.9,0,0,0,0,0
2017-05-24,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-05-24,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-05-24,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-05-24,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,8,3.7,0,0,0,0,0
2017-05-24,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-05-24,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-24,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-05-24,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-05-24,Cambodia,KH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-24,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2,0,0,0,0,0
2017-05-24,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-05-24,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-05-24,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-24,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,17,3.0,0,0,0,0,0
2017-05-24,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-25,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1,0,0,0,0,0
2017-05-25,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-05-25,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9,0,0,0,0,0
2017-05-25,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7,0,0,0,0,0
2017-05-25,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.3,0,0,0,0,0
2017-05-25,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-05-25,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,26,1.8,0,0,0,1,0
2017-05-26,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0,0,1,0,1,0
2017-05-26,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-26,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3,0,0,0,0,0
2017-05-26,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3,0,0,0,0,0
2017-05-26,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-05-26,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0,0,0,0,0,0
2017-05-26,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-26,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-26,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-26,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,1,0,0,0
2017-05-26,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-05-26,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-26,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,117,58,2.0,0,1,0,0,1
2017-05-26,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-05-27,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.3,0,0,0,0,0
2017-05-27,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-05-27,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,10,2.5,0,0,0,0,0
2017-05-27,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-27,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,7,0.8,0,1,0,0,0
2017-05-27,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-05-27,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-05-27,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-05-27,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-05-27,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.1,0,1,0,1,0
2017-05-27,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-27,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-05-27,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-05-27,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-05-27,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-05-27,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.7,0,0,0,0,0
2017-05-27,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,212,106,2.0,2,12,1,1,1
2017-05-27,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,2,0,0,0,0
2017-05-28,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.1,0,0,0,0,0
2017-05-28,Albania,AL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-05-28,Angola,AO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-05-28,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,19,2.1,0,0,0,0,0
2017-05-28,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.7,0,0,0,0,0
2017-05-28,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,222,119,1.9,0,0,0,0,0
2017-05-28,Azerbaijan,AZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-28,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,18,1.8,0,0,0,0,0
2017-05-28,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-05-28,Brunei,BN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-05-28,Bolivia,BO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-28,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,31,1.4,0,0,0,0,0
2017-05-28,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,945,475,2.0,0,0,0,2,0
2017-05-28,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,11,2.2,0,0,0,0,0
2017-05-28,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9,0,0,0,0,0
