date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-02-15,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-02-16,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-02-16,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-02-16,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9,0,2,0,0,1
2017-02-16,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-02-16,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-02-16,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6,0,1,1,0,0
2017-02-16,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-02-16,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-16,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2017-02-16,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-02-16,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-02-16,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-02-16,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-02-16,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-02-16,Moldova,MD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-16,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7,0,0,0,0,0
2017-02-16,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-02-16,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-02-16,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-02-16,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-02-16,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-02-16,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,167,86,1.9,1,6,0,1,4
2017-02-16,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-02-16,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,2,0,0,0,0
2017-02-17,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-02-17,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0,0,0,0,0,0
2017-02-17,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0,0,0,0,0,0
2017-02-17,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2017-02-17,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-02-17,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,1,0,0,0
2017-02-17,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4,0,0,0,1,0
2017-02-17,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-02-17,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-02-17,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-02-17,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-02-17,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-02-17,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2017-02-17,Oman,OM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-02-17,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-02-17,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1,0,0,0,0,0
2017-02-17,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2017-02-17,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-02-17,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,187,74,2.5,1,7,0,3,2
2017-02-17,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-02-18,Albania,AL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-02-18,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-02-18,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-02-18,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-02-18,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-02-18,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-02-18,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-02-18,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9,0,0,0,0,0
2017-02-18,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-02-18,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
2017-02-18,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-02-18,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-02-18,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-02-18,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2017-02-18,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-02-18,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3,0,0,0,0,0
2017-02-18,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-02-18,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,1,0,0,0
2017-02-18,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5,0,1,0,0,0
2017-02-18,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,148,57,2.6,0,0,0,2,0
2017-02-19,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-02-19,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-02-19,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.7,0,0,0,0,0
2017-02-19,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.6,0,0,0,0,1
2017-02-19,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9,0,0,0,0,0
2017-02-19,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-02-19,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2017-02-19,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2017-02-19,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-02-19,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-02-19,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-02-19,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-02-19,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,1
2017-02-19,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-02-19,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-02-19,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2,0,0,0,0,0
2017-02-19,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-02-19,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-02-19,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-02-19,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,146,65,2.2,1,3,0,3,1
2017-02-20,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-02-20,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2017-02-20,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9,0,0,0,0,0
2017-02-20,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-02-20,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,10,2.7,0,1,0,1,0
2017-02-20,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-02-20,Cambodia,KH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-02-20,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,1,1
2017-02-20,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-02-20,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-02-20,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9,0,0,0,0,0
2017-02-20,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-02-20,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-02-20,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-02-20,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-02-20,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,73,35,2.1,0,2,0,2,1
2017-02-20,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-02-21,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-02-21,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-02-21,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-02-21,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9,0,0,0,0,0
2017-02-21,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,1,0
2017-02-21,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-02-21,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-02-21,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-02-21,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-02-21,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-02-21,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-02-21,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-02-21,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,20,2.3,0,0,0,0,0
2017-02-22,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
2017-02-22,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2017-02-22,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.9,0,0,0,0,0
2017-02-22,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,2,6.5,0,0,0,0,0
2017-02-22,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3,0,0,0,0,0
2017-02-22,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-02-22,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-02-22,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-02-22,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,1,0,0,0
2017-02-22,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-02-22,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.6,0,0,0,0,0
2017-02-22,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-02-22,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-02-22,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2017-02-22,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-02-22,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-02-22,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-02-22,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-02-22,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-02-22,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-02-22,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.6,0,0,0,0,0
2017-02-22,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2017-02-22,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,124,56,2.2,0,1,0,2,2
2017-02-22,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-02-23,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-02-23,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-02-23,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.7,0,1,0,0,0
2017-02-23,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6,0,0,0,0,0
2017-02-23,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-02-23,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-02-23,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.2,0,1,0,0,0
2017-02-23,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-02-23,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-02-23,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-02-23,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,1,0,0,0
2017-02-23,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,1,0
2017-02-23,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,73,34,2.1,0,0,0,1,1
2017-02-23,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
