date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-03-12,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3,0,0,0,0,0
2017-03-12,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-03-12,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-03-12,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-03-12,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-03-12,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,161,56,2.9,0,1,0,2,0
2017-03-13,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-03-13,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-03-13,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.3,0,0,0,0,0
2017-03-13,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-03-13,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0,0,0,0,0,0
2017-03-13,Bahamas,BS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-13,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-03-13,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.4,0,0,0,0,0
2017-03-13,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-03-13,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-13,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-03-13,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-03-13,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-03-13,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-03-13,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-13,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-03-13,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,1,0,1,0
2017-03-13,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-03-13,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,0,0
2017-03-13,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4,0,0,0,0,0
2017-03-13,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-03-13,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-03-13,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.5,0,1,0,0,0
2017-03-13,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-03-13,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,35,2.6,0,0,0,1,0
2017-03-13,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-03-14,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-03-14,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-14,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2017-03-14,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-03-14,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2017-03-14,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-03-14,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.1,0,0,0,0,0
2017-03-14,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-03-14,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,9,2.8,0,0,0,0,0
2017-03-14,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-03-14,Madagascar,MG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-03-14,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-03-14,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-03-14,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-03-14,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-03-14,Sudan,SD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5,0,0,0,0,0
2017-03-14,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-03-14,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-03-14,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,130,48,2.7,0,1,0,1,0
2017-03-15,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.6,0,0,0,0,0
2017-03-15,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-03-15,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,9,0.6,0,0,0,0,0
2017-03-15,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0,0,0,0,0,0
2017-03-15,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-03-15,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-15,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-03-15,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,0,0,0,0
2017-03-15,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-15,Nigeria,NG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,5,0.1,0,0,0,0,0
2017-03-15,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-03-15,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2017-03-15,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,17,4.4,0,0,0,0,1
2017-03-15,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.2,0,0,0,0,0
2017-03-16,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-03-16,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-03-16,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5,0,0,0,0,0
2017-03-16,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-16,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-03-16,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,1,0
2017-03-16,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-03-16,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-03-16,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-03-16,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-03-16,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-03-16,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-03-16,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.5,0,0,0,0,0
2017-03-16,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-03-16,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-03-16,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,121,42,2.9,0,0,0,2,1
2017-03-16,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-03-16,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-03-17,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-03-17,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-03-17,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-03-17,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6,0,0,0,0,0
2017-03-17,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-03-17,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2017-03-17,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2017-03-17,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.9,0,0,0,0,0
2017-03-17,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,14,2.6,0,0,0,0,0
2017-03-17,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-03-17,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-03-17,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-03-17,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-03-17,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-03-17,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-03-17,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-03-17,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-03-17,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-03-17,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-03-17,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-03-17,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,1,0,0,0
2017-03-17,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-17,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,121,43,2.8,0,0,0,2,0
2017-03-18,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-03-18,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-03-18,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.5,0,0,0,0,0
2017-03-18,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,1,0,0,0,0
2017-03-18,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-03-18,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-03-18,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8,0,0,0,0,0
2017-03-18,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2017-03-18,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-03-18,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0,0,0,0,0,0
2017-03-18,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-03-18,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,1,0
2017-03-18,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-03-18,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-03-18,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2017-03-18,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-03-18,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-03-18,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3,0,0,0,0,0
2017-03-18,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6,0,0,0,0,0
2017-03-18,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,1,0,0,0
2017-03-18,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2017-03-18,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,15,2.4,0,0,0,0,0
2017-03-19,Afghanistan,AF,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-03-19,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-03-19,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-03-19,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-03-19,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-03-19,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-03-19,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-03-19,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-03-19,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-03-19,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-03-19,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,4,5.1,0,0,0,0,0
2017-03-19,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,1,0
2017-03-19,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-03-19,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6,0,0,0,0,0
2017-03-19,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-03-19,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5,0,0,0,0,0
2017-03-19,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.8,0,0,0,0,0
2017-03-19,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-03-19,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-03-19,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,0,0
2017-03-19,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-03-19,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-19,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-03-19,Suriname,SR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-03-19,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,118,40,2.9,0,1,0,2,0
2017-03-20,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-03-20,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-20,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2017-03-20,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-03-20,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-03-20,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-03-20,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2017-03-20,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-03-20,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-03-20,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-03-20,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-03-20,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-20,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-03-20,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-20,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2017-03-20,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-03-20,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-03-20,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.0,0,0,0,0,0
2017-03-20,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-03-20,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-03-20,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-03-20,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2017-03-20,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,87,29,3.0,2,3,0,0,0
2017-03-21,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-03-21,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-03-21,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6,0,0,0,0,0
2017-03-21,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-03-21,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-03-21,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2017-03-21,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-03-21,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-03-21,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.2,0,0,0,0,0
2017-03-21,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-03-21,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2017-03-21,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-03-21,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-03-21,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-21,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-03-21,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2017-03-21,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3,0,0,0,0,0
2017-03-21,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2017-03-21,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,15,3.0,0,0,0,0,0
2017-03-21,U.S. Virgin Islands,VI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-03-21,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-03-22,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-03-22,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-03-22,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-03-22,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-03-22,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6,0,0,0,0,0
