date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-07-13,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3,0,0,0,0,0
2017-07-13,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-07-13,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-07-13,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2017-07-13,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,122,49,2.5,0,0,0,4,0
2017-07-13,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-07-14,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2017-07-14,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-14,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4,0,0,0,0,0
2017-07-14,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-07-14,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-07-14,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-07-14,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-07-14,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,0,0
2017-07-14,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-07-14,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,153,49,3.1,0,0,0,1,0
2017-07-15,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2017-07-15,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-07-15,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,0,0,0,0
2017-07-15,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,5,0.5,0,0,0,0,0
2017-07-15,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0,0,0,0,0,0
2017-07-15,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5,0,0,0,0,0
2017-07-15,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-15,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-07-15,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-07-15,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1,0,0,0,0,0
2017-07-15,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-07-15,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-07-15,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-15,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-07-15,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,67,29,2.3,0,0,0,0,2
2017-07-16,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.6,0,0,0,0,0
2017-07-16,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8,0,0,0,0,0
2017-07-16,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-07-16,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,17,3.1,0,4,0,0,0
2017-07-16,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-07-16,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,11,1.2,0,0,0,0,0
2017-07-16,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5,0,0,0,0,0
2017-07-16,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2,0,0,0,0,0
2017-07-16,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3,0,0,0,0,0
2017-07-16,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-07-16,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2017-07-16,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.2,0,0,0,0,0
2017-07-16,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-07-16,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.1,0,0,0,0,0
2017-07-16,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,90,34,2.6,0,1,0,3,0
2017-07-17,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-17,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-07-17,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-07-17,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,14,2.8,0,0,0,0,0
2017-07-17,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-17,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.4,0,0,0,0,0
2017-07-17,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,1,0,0,0
2017-07-17,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2,0,0,0,0,0
2017-07-17,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-17,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-07-17,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-17,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,2,0,0,0
2017-07-17,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-07-17,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-17,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-07-17,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-07-17,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7,0,0,0,0,0
2017-07-17,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-17,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,133,68,2.0,0,3,0,2,0
2017-07-17,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-07-18,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-18,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0,0,0,0,0,0
2017-07-18,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3,0,0,0,0,0
2017-07-18,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-07-18,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-07-18,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-18,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-07-18,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-18,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,1
2017-07-18,Palestine,PS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-07-18,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,1,0,1,0
2017-07-18,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-07-18,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,97,47,2.1,0,0,0,0,2
2017-07-19,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-07-19,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-07-19,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-07-19,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-19,Côte d’Ivoire,CI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-19,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-19,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.8,0,0,0,0,0
2017-07-19,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-07-19,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-07-19,Iraq,IQ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-19,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-19,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-07-19,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-19,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-19,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.8,0,0,0,0,0
2017-07-19,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-07-19,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-19,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6,0,0,0,0,0
2017-07-19,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-19,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-07-19,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,94,35,2.7,0,2,0,0,2
2017-07-20,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,2.9,0,0,0,0,0
2017-07-20,Brunei,BN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-07-20,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,10,1.4,0,0,0,0,0
2017-07-20,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2017-07-20,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,1,0,0,0
2017-07-20,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-07-20,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,15,1.4,1,1,0,0,0
2017-07-20,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,1,0
2017-07-20,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-07-20,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2017-07-20,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-07-20,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-07-20,St. Lucia,LC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4,0,0,0,0,0
2017-07-20,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-07-20,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,1,0,0,0
2017-07-20,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9,0,0,0,0,0
2017-07-20,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-07-20,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-07-20,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-20,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-07-20,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-07-20,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,291,170,1.7,1,7,0,2,4
2017-07-20,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,4,0,0,0,0
2017-07-21,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5,0,0,0,0,0
2017-07-21,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2017-07-21,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.2,0,2,0,1,1
2017-07-21,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-07-21,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-07-21,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-07-21,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-07-21,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,1,0
2017-07-21,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-07-21,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-07-21,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-07-21,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9,0,0,0,0,0
2017-07-21,Sri Lanka,LK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-07-21,Liberia,LR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5,0,0,0,0,0
2017-07-21,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-07-21,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-07-21,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-07-21,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,3.9,0,0,0,0,0
2017-07-21,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-07-21,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,255,103,2.5,1,5,0,3,1
2017-07-21,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,2,0,0,0,0
2017-07-22,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.7,0,0,0,0,0
2017-07-22,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-07-22,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2017-07-22,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-22,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3,1,0,0,1,0
2017-07-22,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-22,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-07-22,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-07-22,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-07-22,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.6,0,0,0,0,0
2017-07-22,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,6,0.5,0,0,0,0,0
2017-07-22,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-07-22,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-07-22,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-07-22,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-07-22,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-22,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-22,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-07-22,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-07-22,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-22,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-07-22,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,113,51,2.2,0,1,0,4,0
2017-07-22,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-22,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-07-23,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5,0,0,0,0,0
2017-07-23,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-07-23,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-07-23,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.1,0,0,0,0,0
2017-07-23,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.2,0,0,0,0,0
2017-07-23,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-07-23,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0,0,0,0,0,0
2017-07-23,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6,0,1,0,1,0
2017-07-23,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-07-23,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,1,0
2017-07-23,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2,0,0,0,0,0
2017-07-23,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-07-23,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2017-07-23,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-07-23,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,181,64,2.8,0,0,0,0,0
2017-07-23,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2017-07-24,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.6,0,0,0,0,0
2017-07-24,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-24,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-07-24,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,11,1.2,0,0,0,0,0
2017-07-24,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-07-24,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-24,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,0,0,0,0
2017-07-24,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.9,0,0,0,0,0
2017-07-24,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-24,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-07-24,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-07-24,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-24,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-07-24,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
