date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-08-13,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-08-13,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-08-13,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-08-13,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-08-13,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-08-13,Cambodia,KH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-08-13,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-08-13,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-08-13,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-08-13,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-13,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,40,2.3,0,1,0,0,0
2017-08-13,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,1
2017-08-14,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-14,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-08-14,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-14,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-08-14,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2017-08-14,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,1
2017-08-14,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.9,0,0,0,0,0
2017-08-14,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-08-14,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-08-14,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-08-14,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-14,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0,0,0,0,0,0
2017-08-14,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-14,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,111,54,2.1,0,0,0,0,1
2017-08-15,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-15,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6,0,0,0,0,0
2017-08-15,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-15,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,1
2017-08-15,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-08-15,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-15,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4,0,0,0,0,0
2017-08-15,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-08-15,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-08-15,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.7,0,1,0,0,0
2017-08-15,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2017-08-15,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-08-15,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-08-15,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-08-15,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-08-15,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-08-15,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-08-15,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-08-15,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-08-15,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-08-15,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-08-15,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,383,146,2.6,1,6,1,2,0
2017-08-16,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-08-16,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.3,0,0,0,0,0
2017-08-16,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-08-16,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,0,0,0,0
2017-08-16,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2017-08-16,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,90,41,2.2,0,0,0,1,0
2017-08-16,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-16,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-08-16,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,12,2.6,0,0,0,0,0
2017-08-16,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.1,0,0,0,0,0
2017-08-16,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-08-16,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.3,0,0,0,0,0
2017-08-16,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,24,2.2,0,1,0,2,0
2017-08-16,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-08-16,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2017-08-16,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-08-16,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,15,1.4,0,0,0,0,0
2017-08-16,Iraq,IQ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-08-16,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,0,0,0,0
2017-08-16,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.5,0,0,0,0,0
2017-08-16,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.3,0,0,0,0,0
2017-08-16,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2017-08-16,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2017-08-16,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-08-16,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5,0,1,0,0,0
2017-08-16,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5,0,0,0,0,0
2017-08-16,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-08-16,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2017-08-16,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-08-16,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-08-16,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-08-16,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.3,0,0,0,0,0
2017-08-16,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.2,0,0,0,0,0
2017-08-16,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2017-08-16,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-16,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1267,452,2.8,0,10,1,3,1
2017-08-16,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-16,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-08-16,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-08-17,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-08-17,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-08-17,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-08-17,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.1,0,0,0,0,0
2017-08-17,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-08-17,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7,0,0,0,0,0
2017-08-17,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-08-17,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-08-17,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-08-17,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.5,0,1,0,1,0
2017-08-17,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-08-17,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,9,1.4,0,0,0,0,0
2017-08-17,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-08-17,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-08-17,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,1,0
2017-08-17,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-08-17,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-17,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-08-17,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-08-17,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-17,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-17,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-17,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,141,59,2.4,0,1,0,2,1
2017-08-17,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-08-18,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4,0,0,0,0,0
2017-08-18,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3,0,0,0,0,0
2017-08-18,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-08-18,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0,0,0,0,0,0
2017-08-18,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7,0,0,0,0,0
2017-08-18,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-08-18,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-08-18,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-08-18,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-08-18,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-08-18,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-18,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-08-18,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0,0,0,0,0,0
2017-08-18,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-08-18,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-18,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-08-18,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-08-18,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,24,2.3,0,0,0,2,0
2017-08-18,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-08-19,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.5,0,0,0,0,0
2017-08-19,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0,0,0,0,0,0
2017-08-19,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-19,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-08-19,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-08-19,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0,0,0,0,0,0
2017-08-19,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-08-19,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2017-08-19,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0,0,0,1,0,0
2017-08-19,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-19,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-08-19,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3,0,0,0,0,0
2017-08-19,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-08-19,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-08-19,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2017-08-19,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-08-19,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-19,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,47,2.6,0,1,0,2,0
2017-08-19,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-08-20,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.7,0,0,0,0,0
2017-08-20,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-08-20,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9,0,0,0,0,0
2017-08-20,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1,0,1,0,0,0
2017-08-20,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-20,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-20,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-08-20,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-20,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.9,0,0,0,0,0
2017-08-20,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.9,0,0,0,0,1
2017-08-20,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-20,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-08-20,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8,0,0,0,0,0
2017-08-20,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-08-20,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-08-20,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-08-20,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-08-20,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-08-20,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3,0,0,0,0,0
2017-08-20,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-08-20,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,95,40,2.4,0,2,0,2,0
2017-08-20,Uzbekistan,UZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-20,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-08-21,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-08-21,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-08-21,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-08-21,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-08-21,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-08-21,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2,0,0,0,0,0
2017-08-21,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8,0,0,0,0,0
2017-08-21,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-08-21,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-08-21,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-21,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-08-21,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0,0,1,0,0,0
2017-08-21,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-08-21,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-08-21,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.4,0,0,0,0,0
2017-08-21,Oman,OM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-08-21,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2,0,0,0,0,0
2017-08-21,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3,0,0,0,0,0
2017-08-21,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2017-08-21,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-08-21,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2017-08-21,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-08-21,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,122,44,2.8,0,1,0,1,0
2017-08-22,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-22,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2017-08-22,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-08-22,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,1,0,0,0
2017-08-22,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
