date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-12-12,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-12,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-12,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,14,1.8,0,1,0,1,0
2016-12-12,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-12,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2016-12-12,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,840,330,2.5,0,10,0,4,2
2016-12-12,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.7,0,0,0,0,0
2016-12-12,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,5,0,0,0,0
2016-12-13,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,1,0
2016-12-13,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,17,2.3,0,0,0,0,0
2016-12-13,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,1,0,0,0
2016-12-13,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.8,0,0,0,0,0
2016-12-13,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,29,1.9,0,0,0,0,0
2016-12-13,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,144,73,2.0,0,0,0,1,1
2016-12-13,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,7,3.2,0,0,0,0,0
2016-12-13,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2016-12-13,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-13,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2016-12-13,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,1,0
2016-12-13,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,15,1.3,0,0,0,0,0
2016-12-13,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2016-12-13,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1,0,1,0,0,0
2016-12-13,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2,0,0,0,0,0
2016-12-13,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2016-12-13,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2016-12-13,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,14,2.4,0,1,0,0,0
2016-12-13,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,33,2.4,0,0,0,2,0
2016-12-13,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2016-12-13,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7,0,0,0,0,0
2016-12-13,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2016-12-13,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-13,Jersey,JE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2016-12-13,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3,0,0,0,0,0
2016-12-13,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2016-12-13,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-13,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2016-12-13,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2016-12-13,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.1,0,0,0,0,0
2016-12-13,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2016-12-13,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-13,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2016-12-13,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,12,3.1,0,0,0,0,0
2016-12-13,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2016-12-13,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8,0,0,0,0,0
2016-12-13,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0,0,0,0,0,0
2016-12-13,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,900,321,2.8,0,14,0,12,3
2016-12-13,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,5,0,0,0,0
2016-12-14,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-14,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2016-12-14,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9,0,1,0,0,0
2016-12-14,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,15,2.2,0,0,0,0,0
2016-12-14,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2016-12-14,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9,0,0,0,0,0
2016-12-14,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0,0,0,0,0,0
2016-12-14,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,93,36,2.6,0,1,0,2,0
2016-12-14,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2016-12-14,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2016-12-14,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2016-12-14,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,32,2.1,0,0,0,2,0
2016-12-14,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4,0,0,0,0,0
2016-12-14,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2016-12-14,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-14,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,114,56,2.0,0,4,0,1,0
2016-12-14,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1,0,0,0,0,0
2016-12-14,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-14,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5,0,0,0,0,0
2016-12-14,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2016-12-14,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2016-12-14,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2016-12-14,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3,0,0,0,0,0
2016-12-14,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-14,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-14,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1,0,0,0,0,0
2016-12-14,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0,0,0,0,0,0
2016-12-14,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.8,0,0,0,0,0
2016-12-14,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2016-12-14,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,13,2.0,0,0,0,1,0
2016-12-14,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2016-12-14,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2016-12-14,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,1,0
2016-12-14,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2016-12-14,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-14,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,18,2.2,0,0,0,0,0
2016-12-14,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.4,0,0,0,0,0
2016-12-14,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-12-14,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,1,0,0,0
2016-12-14,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,717,309,2.3,1,2,1,1,0
2016-12-14,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2016-12-15,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3,0,0,0,0,0
2016-12-15,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.3,0,0,0,0,0
2016-12-15,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2016-12-15,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,28,2.8,0,0,0,1,0
2016-12-15,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-15,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0,0,1,0,0,0
2016-12-15,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,40,2.3,0,2,0,2,0
2016-12-15,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2016-12-15,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-15,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2016-12-15,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,95,40,2.4,0,0,0,0,0
2016-12-15,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,29,1.9,0,0,0,0,0
2016-12-15,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3,0,0,0,0,0
2016-12-15,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4,0,0,0,0,0
2016-12-15,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5,0,0,0,0,0
2016-12-15,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2,0,0,0,0,0
2016-12-15,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,23,2.6,0,1,0,2,1
2016-12-15,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9,0,0,0,0,0
2016-12-15,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7,0,0,0,0,0
2016-12-15,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2016-12-15,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-12-15,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2016-12-15,Jamaica,JM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2016-12-15,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2016-12-15,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,1,0
2016-12-15,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.7,0,0,0,0,0
2016-12-15,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,1.9,0,0,0,1,0
2016-12-15,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.2,0,0,0,0,0
2016-12-15,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,1,0
2016-12-15,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,11,1.5,0,0,0,0,0
2016-12-15,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,16,2.2,0,0,0,0,0
2016-12-15,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9,0,0,0,0,0
2016-12-15,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.5,0,0,0,0,0
2016-12-15,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,1,0,0,0
2016-12-15,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2016-12-15,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,8,3.6,0,0,0,1,0
2016-12-15,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2016-12-15,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,597,227,2.6,0,1,0,9,0
2016-12-15,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8,0,0,0,0,0
2016-12-15,Zimbabwe,ZW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-16,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2016-12-16,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9,0,0,0,0,0
2016-12-16,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,123,43,2.9,0,0,0,0,0
2016-12-16,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.8,0,0,0,0,0
2016-12-16,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2016-12-16,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,14,3.4,0,1,0,0,0
2016-12-16,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,103,41,2.5,0,1,0,2,0
2016-12-16,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2016-12-16,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,1,1,0,0,0
2016-12-16,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2016-12-16,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,103,39,2.7,0,1,0,0,0
2016-12-16,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,20,2.0,0,0,0,1,0
2016-12-16,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2016-12-16,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7,0,0,0,0,0
2016-12-16,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7,0,0,0,0,0
2016-12-16,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.7,0,0,0,0,0
2016-12-16,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,158,65,2.4,1,3,0,3,0
2016-12-16,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,12,1.5,0,0,0,0,0
2016-12-16,Honduras,HN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2016-12-16,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-12-16,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2016-12-16,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4,0,0,0,0,0
2016-12-16,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2016-12-16,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8,0,0,0,0,0
2016-12-16,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,1,0
2016-12-16,Jersey,JE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-16,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-16,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-16,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2,0,0,0,0,0
2016-12-16,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0,0,0,0,1,0
2016-12-16,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3,0,0,0,1,0
2016-12-16,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9,0,0,0,0,0
2016-12-16,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,12,3.3,0,0,0,0,0
2016-12-16,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0,0,0,0,0,0
2016-12-16,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2016-12-16,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,16,1.8,0,0,0,1,0
2016-12-16,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2016-12-16,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2016-12-16,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0,0,0,0,0,0
2016-12-16,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2016-12-16,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2,0,0,0,0,0
2016-12-16,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2016-12-16,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2016-12-16,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,16,1.8,0,0,0,1,0
2016-12-16,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.6,0,0,0,0,0
2016-12-16,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2016-12-16,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2016-12-16,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1158,397,2.9,0,9,0,12,0
2016-12-16,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2016-12-16,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2016-12-16,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,2,0,0,0,0
2016-12-17,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2016-12-17,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2016-12-17,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,32,2.9,0,0,1,0,0
2016-12-17,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,14,2.3,0,2,0,0,0
2016-12-17,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,0,0,0
2016-12-17,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2016-12-17,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,39,2.3,0,1,0,0,0
2016-12-17,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2016-12-17,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2016-12-17,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9,0,0,0,0,0
2016-12-17,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2016-12-17,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,97,45,2.1,0,1,0,0,0
2016-12-17,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,8,2.8,0,0,0,0,0
2016-12-17,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2016-12-17,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-17,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,29,2.7,0,1,0,2,0
2016-12-17,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2016-12-17,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2016-12-17,Honduras,HN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
